seed_paper,graph_created_at,connected_papers_corpus_date,result_title,year,authors,included_in_final_83
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A survey of embedding models of entities and relationships for knowledge graph completion,2020,Dat Quoc Nguyen,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A Survey on Approaches and Applications of Knowledge Representation Learning,2020,Chenchen Li; Aiping Li; Ye Wang; Hongkui Tu; Yichen Song,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"A Survey on Knowledge Graph Embedding: Approaches, Applications and Benchmarks",2020,Yuanfei Dai; Shiping Wang; N. Xiong; Wenzhong Guo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications",2020,Shaoxiong Ji; Shirui Pan; E. Cambria; P. Marttinen; Philip S. Yu,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A survey on neural relation extraction,2020,Kang Liu,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,CoDEx: A Comprehensive Knowledge Graph Completion Benchmark,2020,Tara Safavi; Danai Koutra,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Completion: A Review,2020,Zhe Chen; Yuehan Wang; Bin Zhao; Jing Cheng; Xin Zhao; Zongtao Duan,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embedding for Link Prediction,2020,Andrea Rossi; D. Firmani; Antonio Matinata; P. Merialdo; Denilson Barbosa,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embeddings and Explainable AI,2020,Federico Bianchi; Gaetano Rossiello; Luca Costabello; M. Palmonari; Pasquale Minervini,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graphs,2020,Aidan Hogan; E. Blomqvist; Michael Cochez; C. d'Amato; Gerard de Melo; C. Gutierrez; J. E. L. Gayo; S. Kirrane; S. Neumaier; A. Polleres; Roberto Navigli; Axel-Cyrille Ngonga Ngomo; S. M. Rashid; Anisa Rula; Lukas Schmelzeisen; Juan Sequeda; Steffen Staab; Antoine Zimmermann,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Utilizing Textual Information in Knowledge Graph Embedding: A Survey of Methods and Applications,2020,Fengyuan Lu; Peijin Cong; Xinli Huang,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Applications of Knowledge Representation Learning,2021,Chenchen Li; Aiping Li; Ye Wang; Hongkui Tu,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Hierarchical Neighbor Propagation With Bidirectional Graph Attention Network for Relation Prediction,2021,Zhiwen Xie; Runjie Zhu; Jin Liu; Guangyou Zhou; J. Huang,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"Neural, symbolic and neural-symbolic reasoning on knowledge graphs",2021,Jing Zhang; Bo Chen; Lingxi Zhang; Xirui Ke; Haipeng Ding,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"A Birds Eye View on Knowledge Graph Embeddings, Software Libraries, Applications and Challenges",2022,Satvik Garg; Dwaipayan Roy,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"A Survey of Knowledge Graph Reasoning on Graph Types: Static, Dynamic, and Multi-Modal",2022,K. Liang; Lingyuan Meng; Meng Liu; Yue Liu; Wenxuan Tu; Siwei Wang; Sihang Zhou; Xinwang Liu; Fu Sun,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,FOG: A Generic Framework for Knowledge Graph Embedding with Ontology Guided Relational Constrains,2022,Tengwei Song; Jie Luo; Xiang Chen,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge graph and knowledge reasoning: A systematic review,2022,Ling Tian; Xue Zhou; Yan-ping Wu; Wang-Tao Zhou; Jinhao Zhang; Tianyi Zhang,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Knowledge Graph Embedding: A Survey from the Perspective of Representation Spaces,2022,Jiahang Cao; Jinyuan Fang; Zaiqiao Meng; Shangsong Liang,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,"Reasoning over Different Types of Knowledge Graphs: Static, Temporal and Multi-Modal",2022,K. Liang; Lingyuan Meng; Meng Liu; Yue Liu; Wenxuan Tu; Siwei Wang; Sihang Zhou; Xinwang Liu; Fu Sun,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A Comprehensive Survey on Automatic Knowledge Graph Construction,2023,Lingfeng Zhong; Jia Wu; Qian Li; Hao Peng; Xindong Wu,yes
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,EwLoss: A Exponential Weighted Loss Function for Knowledge Graph Embedding Models,2023,Qiuhui Shen; Hongjun Zhang; Chunling Liao,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,On the Evolution of Knowledge Graphs: A Survey and Perspective,2023,Xuhui Jiang; Chengjin Xu; Yinghan Shen; Xun Sun; Lumingyuan Tang; Sai Wang; Zhongwu Chen; Yuanzhuo Wang; Jian Guo,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,Two-dimensional Taxonomy for N-ary Knowledge Representation Learning Methods,2025,Xiaohuan Lu; L. Tupikina; Mehwish Alam,no
A Comprehensive Survey on Automatic Knowledge Graph Construction,2026-08-02T18:29:28.999922,2026-06-24,A Comprehensive Survey of Knowledge Graph Reasoning: Approaches and Applications,2026,Guanglin Niu; Bo Li; Yangguang Lin,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,2 State of the Art in Entity Detection ( Spotting ),2017,Gerald Petz; Werner Wetzlinger; D. Nedbal,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,GERBIL - Benchmarking Named Entity Recognition and Linking consistently,2017,Michael Röder; Ricardo Usbeck; Axel-Cyrille Ngonga Ngomo,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Improving Language-Dependent Named Entity Detection,2017,Gerald Petz; Werner Wetzlinger; D. Nedbal,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Personalizing Actions in Context for Risk Management Using Semantic Web Technologies,2017,Jiewen Wu; F. Lécué; Christophe Guéret; Jer Hayes; Sara van de Moosdijk; Gemma Gallagher; Peter McCanney; E. Eichelberger,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Semantic Web Machine Reading with FRED,2017,Aldo Gangemi; V. Presutti; D. Recupero; Andrea Giovanni Nuzzolese; Francesco Draicchio; M. Mongiovì,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,T2KG: An End-to-End System for Creating Knowledge Graph from Unstructured Text,2017,Natthawut Kertkeidkachorn; R. Ichise,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,A dynamic recommendation approach in online social networks,2018,JianWei Ma; Honghui Chen; Shuai Jiang; Zhaohui Huang,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,An Automatic Knowledge Graph Creation Framework from Natural Language Text,2018,Natthawut Kertkeidkachorn; R. Ichise,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Exploiting semantic similarity for named entity disambiguation in knowledge graphs,2018,Ganggao Zhu; C. Iglesias,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,From Open Information Extraction to Semantic Web: A Context Rule-Based Strategy,2018,Julio Hernandez; I. Lopez-Arevalo; José-Lázaro Martínez-Rodríguez; Edwyn Aldana-Bobadilla,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Naïve Bayes regression model and its application in collaborative filtering recommendation algorithm,2018,Wen Shiqi; Cheng Wang; Haibo Li,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,OpenIE-based approach for Knowledge Graph construction from text,2018,José-Lázaro Martínez-Rodríguez; I. Lopez-Arevalo; Ana B. Ríos-Alvarado,yes
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,VoxEL: A Benchmark Dataset for Multilingual Entity Linking,2018,Henry Rosales-Méndez; Aidan Hogan; Bárbara Poblete,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,An Ontology Enhanced User Profiling Algorithm Based on Application Feedback,2019,Xin Dong; Tong Li; Zhiming Ding,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Automatic Knowledge Graph Construction: A Report on the 2019 ICDM/ICBK Contest,2019,Xindong Wu; Jia Wu; Xiaoyi Fu; Jiachen Li; Peng Zhou; Xu Jiang,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Building Semantic Dependency Knowledge Graph Based on HowNet,2019,Siqi Zhu; Yi Li; Yanqiu Shao; Lihui Wang,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Concept of Recommender System for Building an Individual Educational Profile,2019,Mariia Rizun,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Extraction of RDF Statements from Text,2019,José-Lázaro Martínez-Rodríguez; I. Lopez-Arevalo; Ana B. Ríos-Alvarado; Julio Hernandez; Edwin Aldana-Bobadilla,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,FarsBase: The Persian knowledge graph,2019,Majid Asgari-Bidhendi; A. Hadian; B. Minaei-Bidgoli,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Hybrid Semantics-Aware Recommendations Exploiting Knowledge Graph Embeddings,2019,C. Musto; Pierpaolo Basile; G. Semeraro,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Knowledge Base Construction from Unstructured Text,2019,Lamiya Ali; Linda Sara Mathew,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Knowledge Graphs and Semantic Web,2019,B. Villazón-Terrazas; Yusniel Hidalgo-Delgado,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Mining Scholarly Data for Fine-Grained Knowledge Graph Construction,2019,D. Buscaldi; D. Dessí; E. Motta; Francesco Osborne; D. Recupero,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Ontology-enabled Analysis of Study Populations,2019,Shruthi Chari; Miao Qi; Nkechinyere N. Agu; O. Seneviratne; Jamie McCusker; Kristin P. Bennett; Amar K. Das; Deborah L. McGuinness,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Optimizing Social-Topic Engagement on Social Network and Knowledge Graph,2019,Ya-Wen Teng; Yishuo Shi; Jui-Yi Tsai; Hong-Han Shuai; Chih-Hua Tai; De-Nian Yang,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Remixing entity linking evaluation datasets for focused benchmarking,2019,J. Waitelonis; Henrik Jürges; Harald Sack,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Scalable Knowledge Graph Construction over Text using Deep Learning based Predicate Mapping,2019,Aman Mehta; Aashay Singhal; K. Karlapalem,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Towards Better Entity Linking Evaluation,2019,Henry Rosales-Méndez,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,A Non-Negative Matrix-Factorization-Based Network Embedding Approach for Hybrid Recommender Systems,2020,Qing-xian Wang; Mei Long; Hanchen Yang,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,AI-KG: An Automatically Generated Knowledge Graph of Artificial Intelligence,2020,D. Dessí; Francesco Osborne; D. Recupero; Davide; Buscaldi; E. Motta; Harald Sack,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,An Auto Question Answering System for Tree Hole Rescue,2020,Fu-Tsun Wang; Yun Li,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,FEEL: Framework for the integration of Entity Extraction and Linking systems,2020,Julio Hernandez; José-Lázaro Martínez-Rodríguez; I. Lopez-Arevalo; Ana B. Ríos-Alvarado; Edwin Aldana-Bobadilla,yes
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Fine-Grained Entity Linking,2020,Henry Rosales-Méndez; Aidan Hogan; Bárbara Poblete,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Generating Knowledge Graphs by Employing Natural Language Processing and Machine Learning Techniques within the Scholarly Domain,2020,D. Dessí; Francesco Osborne; D. Recupero; D. Buscaldi; E. Motta,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Information extraction meets the Semantic Web: A survey,2020,José-Lázaro Martínez-Rodríguez; Aidan Hogan; I. Lopez-Arevalo,yes
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,KGen: a knowledge graph generator from biomedical scientific literature,2020,Anderson Rossanez; J. C. dos Reis; R. Torres; Hélène de Ribaupierre,yes
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Machine Knowledge: Creation and Curation of Comprehensive Knowledge Bases,2020,G. Weikum; Luna Dong; Simon Razniewski; Fabian M. Suchanek,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,Mining information from sentences through Semantic Web data and Information Extraction tasks,2020,José-Lázaro Martínez-Rodríguez; I. Lopez-Arevalo; Ana B. Ríos-Alvarado,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,On Aligning OpenIE Extractions with Knowledge Bases: A Case Study,2020,Kiril Gashteovski; Rainer Gemulla; Bhushan Kotnis; S. Hertling; Christian Meilicke,yes
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,NLP and the Representation of Data on the Semantic Web,2021,José-Lázaro Martínez-Rodríguez; I. Lopez-Arevalo; J. López-Veyna; Ana B. Ríos-Alvarado; Edwin Aldana-Bobadilla,no
OpenIE-based Approach for Knowledge Graph Construction from Text,2026-08-02T18:32:31.576617,2026-06-24,SCICERO: A deep learning and NLP approach for generating scientific knowledge graphs in the computer science domain,2022,D. Dessí; Francesco Osborne; D. Recupero; D. Buscaldi; E. Motta,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Incremental Joint Extraction of Entity Mentions and Relations,2014,Qi Li; Heng Ji,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Modeling Joint Entity and Relation Extraction with Table Representation,2014,Makoto Miwa; Yutaka Sasaki,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,CoType: Joint Extraction of Typed Entities and Relations with Knowledge Bases,2016,Xiang Ren; Zeqiu Wu; Wenqi He; Meng Qu; Clare R. Voss; Heng Ji; T. Abdelzaher; Jiawei Han,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,End-to-End Relation Extraction using LSTMs on Sequences and Tree Structures,2016,Makoto Miwa; Mohit Bansal,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Table Filling Multi-Task Recurrent Neural Network for Joint Entity and Relation Extraction,2016,Pankaj Gupta; Hinrich Schütze; B. Andrassy,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,End-to-End Neural Relation Extraction with Global Optimization,2017,Meishan Zhang; Yue Zhang; G. Fu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Going out on a limb: Joint Extraction of Entity Mentions and Relations without Dependency Trees,2017,Arzoo Katiyar; Claire Cardie,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint entity and relation extraction based on a hybrid neural network,2017,Suncong Zheng; Yuexing Hao; Dongyuan Lu; Hongyun Bao; Jiaming Xu; Hongwei Hao; Bo Xu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Extraction of Entities and Relations Based on a Novel Tagging Scheme,2017,Suncong Zheng; Feng Wang; Hongyun Bao; Yuexing Hao; P. Zhou; Bo Xu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Hierarchical Framework for Relation Extraction with Reinforcement Learning,2018,Ryuichi Takanobu; Tianyang Zhang; Jiexi Liu; Minlie Huang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Extracting Entities and Relations with Joint Minimum Risk Training,2018,Changzhi Sun; Yuanbin Wu; Man Lan; Shiliang Sun; Wenting Wang; Kuang-chih Lee; Kewen Wu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Extracting Relational Facts by an End-to-End Neural Model with Copy Mechanism,2018,Xiangrong Zeng; Daojian Zeng; Shizhu He; Kang Liu; Jun Zhao,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint entity recognition and relation extraction as a multi-head selection problem,2018,Giannis Bekoulis; Johannes Deleu; Thomas Demeester; Chris Develder,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2018,Shaolei Wang; Yue Zhang; Wanxiang Che; Ting Liu,yes
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Reinforcement Learning for Joint Extraction of Entities and Relations,2018,Wenpeng Liu; Yanan Cao; Yanbing Liu; Yue Hu; Jianlong Tan,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Relation Mention Extraction from Noisy Data with Hierarchical Reinforcement Learning,2018,Jun Feng; Minlie Huang; Yijie Zhang; Yang Yang; Xiaoyan Zhu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Deep Neural Network Model for Joint Entity and Relation Extraction,2019,Yihe Pang; Jie Liu; Jianshe Zhou; Kai Zhang; Lizhen Liu; Zhengtao Yu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Novel Cascade Binary Tagging Framework for Relational Triple Extraction,2019,Zhepei Wei; Jianlin Su; Yue Wang; Yuan Tian; Yi Chang,yes
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,A Novel Hierarchical Binary Tagging Framework for Joint Extraction of Entities and Relations,2019,Zhepei Wei; Jianlin Su; Yue Wang; Yuan Tian; Yi Chang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,An Attention-based Model for Joint Extraction of Entities and Relations with Implicit Entity Features,2019,Yan Zhou; Longtao Huang; Tao Guo; Songlin Hu; Jizhong Han,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,CopyMTL: Copy Mechanism for Joint Extraction of Entities and Relations with Multi-Task Learning,2019,Daojian Zeng; Haoran Zhang; Qianying Liu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Distantly Supervised Entity Relation Extraction with Adapted Manual Annotations,2019,Changzhi Sun; Yuanbin Wu,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Effective Modeling of Encoder-Decoder Architecture for Joint Entity and Relation Extraction,2019,Tapas Nayak; H. Ng,yes
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,GraphRel: Modeling Text as Relational Graphs for Joint Entity and Relation Extraction,2019,Tsu-Jui Fu; Peng-Hsuan Li; Wei-Yun Ma,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Entity and Relation Extraction Based on Reinforcement Learning,2019,Xin Zhou; Luping Liu; Xiaodong Luo; Haiqiang Chen; L. Qing; Xiaohai He,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Extraction of Entities and Relations Based on a Novel Decomposition Strategy,2019,Yu Bowen; Zhenyu Zhang; Jianlin Su; Yubin Wang; Tingwen Liu; Bin Wang; Sujian Li,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Joint Extraction of Entities and Relations with a Hierarchical Multi-task Tagging Model,2019,Zhepei Wei; Yantao Jia; Yuan Tian; Mohammad Javad Hosseini; Mark Steedman; Yi Chang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Jointly Extracting Multiple Triplets with Multilayer Translation Constraints,2019,Zhen Tan; Xiang Zhao; Wei Wang; W. Xiao,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Jointly Modeling Hierarchical and Horizontal Features for Relational Triple Extraction,2019,Zhepei Wei; Yantao Jia; Yuan Tian; Mohammad Javad Hosseini; Sujian Li; Mark Steedman; Yi Chang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Learning Multi-granular Features for Harvesting Knowledge from Free Text,2019,Zheng Zhou; Huaming Wang; Zhixing Li; Feng Hu; Guoyin Wang,no
Joint Extraction of Entities and Relations Based on a Novel Graph Scheme,2026-08-02T18:35:00.429445,2026-06-24,Learning the Extraction Order of Multiple Relational Facts in a Sentence with Reinforcement Learning,2019,Xiangrong Zeng; Shizhu He; Daojian Zeng; Kang Liu; Shengping Liu; Jun Zhao,no
